country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nicaragua,898k,925k,953k,982k,1.01M,1.04M,1.08M,1.11M,1.15M,1.18M,1.22M,1.26M,1.3M,1.34M,1.39M,1.43M,1.48M,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.8M,1.85M,1.9M,1.95M,1.99M,2.04M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M,2.39M,2.43M,2.48M,2.52M,2.56M,2.59M,2.63M,2.67M,2.7M,2.73M,2.77M,2.81M,2.84M,2.89M,2.93M,2.97M,3.01M,3.06M,3.1M,3.15M,3.19M,3.24M,3.29M,3.33M,3.38M,3.43M,3.47M,3.52M
Netherlands,5.76M,5.84M,5.92M,6M,6.08M,6.16M,6.24M,6.31M,6.38M,6.45M,6.53M,6.61M,6.68M,6.74M,6.8M,6.86M,6.92M,6.97M,7.01M,7.07M,7.13M,7.18M,7.22M,7.25M,7.28M,7.32M,7.36M,7.41M,7.46M,7.51M,7.56M,7.62M,7.68M,7.73M,7.78M,7.82M,7.85M,7.89M,7.94M,7.99M,8.05M,8.11M,8.16M,8.2M,8.22M,8.24M,8.26M,8.27M,8.31M,8.35M,8.39M,8.43M,8.46M,8.48M,8.51M,8.54M,8.58M,8.63M,8.68M,8.73M,8.78M,8.82M,8.9M
Curaçao,62.7k,63.5k,64.7k,66k,67.2k,68.4k,69.1k,69.9k,71.1k,72.3k,73.5k,74.9k,75.2k,74.9k,75.7k,76.2k,76.4k,76.6k,76.1k,76k,76.2k,76.6k,77.5k,78.2k,78.7k,79.2k,79.3k,78.8k,77.8k,76.7k,76k,75.6k,75.5k,75.9k,76.2k,76.7k,77.5k,78.1k,77k,74.5k,71.8k,69.3k,69.4k,70.9k,72.2k,74.1k,76.1k,77.7k,78.8k,79.4k,80.6k,81.8k,82.4k,83.1k,84.1k,85.1k,85.9k,86.1k,83.5k,81.4k,80.8k,79.4k,78.1k
Norway,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.9M,1.92M,1.93M,1.95M,1.96M,1.98M,1.99M,2M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.07M,2.08M,2.09M,2.09M,2.1M,2.11M,2.12M,2.13M,2.14M,2.14M,2.15M,2.17M,2.18M,2.19M,2.2M,2.21M,2.23M,2.24M,2.25M,2.27M,2.28M,2.29M,2.3M,2.32M,2.33M,2.35M,2.37M,2.39M,2.42M,2.45M,2.47M,2.5M,2.53M,2.55M,2.58M,2.6M,2.62M,2.64M,2.65M,2.67M,2.68M,2.7M
Nepal,5.07M,5.16M,5.26M,5.36M,5.47M,5.58M,5.69M,5.81M,5.93M,6.06M,6.19M,6.32M,6.45M,6.59M,6.73M,6.87M,7.02M,7.18M,7.34M,7.51M,7.68M,7.86M,8.04M,8.23M,8.42M,8.62M,8.81M,9.01M,9.21M,9.42M,9.65M,9.9M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.6M,14.8M,15M,15.1M,15.4M,15.7M,15.9M
Nauru,1670,1700,1790,1920,2070,2230,2350,2390,2490,2600,2690,2750,2810,2870,2930,2980,3050,3120,3180,3210,3240,3290,3280,3370,3560,3700,3850,4020,4200,4390,4580,4770,4920,4970,4990,5010,5020,5020,5030,5030,5020,5010,5010,5020,5020,5020,5020,5020,5020,5020,5020,5040,5110,5240,5360,5480,5600,5730,5850,5960,6050,6150,6230
New Zealand,1.18M,1.2M,1.24M,1.26M,1.29M,1.31M,1.33M,1.36M,1.37M,1.39M,1.41M,1.43M,1.45M,1.48M,1.51M,1.54M,1.56M,1.56M,1.57M,1.56M,1.56M,1.57M,1.59M,1.61M,1.63M,1.64M,1.64M,1.66M,1.66M,1.67M,1.69M,1.77M,1.79M,1.81M,1.84M,1.86M,1.89M,1.92M,1.94M,1.95M,1.96M,1.98M,2.01M,2.05M,2.08M,2.11M,2.14M,2.16M,2.18M,2.2M,2.22M,2.24M,2.25M,2.27M,2.3M,2.35M,2.4M,2.45M,2.49M,2.52M,2.57M,2.58M,2.58M
Oman,267k,272k,278k,284k,290k,297k,304k,311k,319k,327k,335k,345k,354k,365k,378k,394k,411k,430k,452k,475k,500k,527k,556k,586k,618k,647k,673k,699k,725k,752k,778k,804k,830k,856k,879k,901k,922k,943k,963k,982k,1M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.11M,1.12M,1.14M,1.17M,1.23M,1.3M,1.36M,1.42M,1.48M,1.53M,1.58M,1.63M,1.68M,1.72M,1.76M,1.79M
Pakistan,21.2M,21.7M,22.2M,22.8M,23.4M,24M,24.7M,25.4M,26.1M,26.9M,27.7M,28.5M,29.3M,30.2M,31.1M,32.1M,33.1M,34.2M,35.4M,36.7M,38.3M,40.1M,41.9M,43.5M,45M,46.5M,48.3M,50.1M,51.9M,53.7M,55.6M,57.4M,59M,60.5M,62.3M,64.2M,66.2M,68.2M,70.3M,72.3M,74.6M,77M,79M,80.7M,82.6M,84.4M,86.3M,88.2M,90.2M,92.3M,94.5M,96.6M,98.4M,100M,101M,103M,105M,106M,108M,110M,112M,115M,117M
Panama,554k,571k,588k,607k,626k,645k,665k,685k,706k,727k,747k,769k,790k,812k,834k,856k,878k,900k,922k,945k,967k,990k,1.01M,1.04M,1.06M,1.09M,1.11M,1.14M,1.16M,1.19M,1.22M,1.24M,1.27M,1.3M,1.32M,1.35M,1.38M,1.41M,1.44M,1.46M,1.49M,1.52M,1.55M,1.58M,1.61M,1.65M,1.68M,1.71M,1.74M,1.77M,1.81M,1.84M,1.87M,1.91M,1.94M,1.98M,2.01M,2.05M,2.08M,2.11M,2.15M,2.17M,2.2M
Peru,5.06M,5.21M,5.37M,5.53M,5.69M,5.86M,6.03M,6.21M,6.38M,6.57M,6.74M,6.91M,7.1M,7.3M,7.49M,7.69M,7.89M,8.09M,8.3M,8.52M,8.74M,8.96M,9.18M,9.41M,9.65M,9.88M,10.1M,10.4M,10.6M,10.8M,11.1M,11.3M,11.6M,11.8M,12M,12.3M,12.5M,12.7M,12.9M,13.2M,13.4M,13.5M,13.7M,13.8M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.7M,14.8M,15M,15.1M,15.3M,15.5M,15.7M,15.9M,16.2M,16.6M,16.8M,17M,17.2M
Philippines,14.1M,14.6M,15M,15.4M,15.9M,16.3M,16.8M,17.3M,17.8M,18.2M,18.7M,19.2M,19.6M,20M,20.5M,20.9M,21.5M,22.1M,22.8M,23.4M,24.1M,24.7M,25.3M,25.9M,26.6M,27.2M,27.9M,28.5M,29.2M,29.8M,30.5M,31.3M,32M,32.7M,33.5M,34.3M,35.1M,36M,36.9M,37.7M,38.6M,39.4M,40.2M,41M,41.8M,42.6M,43.4M,44.2M,45.1M,46M,46.8M,47.6M,48.4M,49.2M,50M,50.8M,51.7M,52.6M,53.5M,54.4M,55.2M,56.1M,56.9M
Palau,4670,4770,4880,4990,5110,5230,5350,5430,5470,5510,5590,5730,5880,6020,6060,6040,6010,5980,5950,5920,5890,5940,6040,6150,6270,6400,6520,6650,6780,6910,7060,7230,7410,7590,7790,7990,8210,8420,8620,8820,8960,9020,9070,9110,9160,9170,9100,9010,8910,8810,8710,8600,8500,8420,8350,8340,8380,8430,8480,8540,8600,8640,8680
Papua New Guinea,934k,959k,982k,1M,1.03M,1.05M,1.07M,1.09M,1.12M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.31M,1.34M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.62M,1.65M,1.69M,1.72M,1.76M,1.81M,1.88M,1.95M,2.03M,2.11M,2.19M,2.27M,2.36M,2.45M,2.54M,2.63M,2.72M,2.82M,2.91M,3.01M,3.11M,3.21M,3.31M,3.42M,3.53M,3.64M,3.74M,3.85M,3.96M,4.07M,4.18M,4.28M,4.39M,4.5M,4.61M,4.71M,4.81M,4.91M
Poland,15.3M,15.5M,15.6M,15.8M,16M,16.2M,16.3M,16.4M,16.6M,16.7M,16.8M,16.8M,17M,17.1M,17.3M,17.4M,17.6M,17.8M,17.9M,18.1M,18.2M,18.4M,18.6M,18.7M,18.9M,19.1M,19.2M,19.3M,19.4M,19.5M,19.5M,19.6M,19.7M,19.7M,19.8M,19.8M,19.9M,19.9M,19.9M,19.9M,19.7M,19.7M,19.7M,19.7M,19.6M,19.6M,19.6M,19.6M,19.7M,19.7M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.6M,19.5M,19.4M
Puerto Rico,1.19M,1.21M,1.24M,1.27M,1.3M,1.32M,1.34M,1.35M,1.36M,1.37M,1.39M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.58M,1.61M,1.63M,1.65M,1.67M,1.68M,1.7M,1.72M,1.74M,1.75M,1.77M,1.79M,1.81M,1.82M,1.84M,1.85M,1.87M,1.89M,1.91M,1.93M,1.95M,1.96M,1.97M,1.98M,1.98M,1.98M,1.99M,1.99M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M,1.92M,1.9M,1.88M,1.85M,1.82M,1.78M,1.74M,1.68M,1.68M,1.73M,1.72M,1.7M
North Korea,6.38M,6.5M,6.62M,6.76M,6.91M,7.06M,7.22M,7.4M,7.59M,7.78M,7.96M,8.15M,8.33M,8.5M,8.65M,8.79M,8.91M,9.03M,9.14M,9.26M,9.38M,9.51M,9.63M,9.76M,9.89M,10M,10.2M,10.3M,10.4M,10.6M,10.7M,10.9M,11.1M,11.2M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.1M,12.2M,12.3M,12.3M,12.4M,12.5M,12.5M,12.6M,12.6M,12.7M,12.7M,12.8M,12.8M,12.9M,12.9M,13M,13M,13M,13.1M,13.1M,13.2M
Portugal,4.62M,4.66M,4.69M,4.72M,4.72M,4.7M,4.67M,4.64M,4.63M,4.59M,4.56M,4.54M,4.52M,4.52M,4.58M,4.75M,4.88M,4.92M,4.97M,5.02M,5.07M,5.11M,5.14M,5.16M,5.18M,5.19M,5.2M,5.2M,5.19M,5.18M,5.17M,5.16M,5.16M,5.17M,5.18M,5.2M,5.22M,5.24M,5.26M,5.29M,5.33M,5.36M,5.39M,5.42M,5.44M,5.45M,5.47M,5.48M,5.49M,5.51M,5.52M,5.52M,5.5M,5.48M,5.46M,5.45M,5.43M,5.43M,5.42M,5.43M,5.44M,5.45M,5.48M
Paraguay,955k,978k,1M,1.03M,1.05M,1.08M,1.1M,1.13M,1.16M,1.18M,1.21M,1.24M,1.26M,1.29M,1.32M,1.35M,1.39M,1.42M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2.01M,2.06M,2.11M,2.17M,2.22M,2.28M,2.33M,2.38M,2.43M,2.49M,2.53M,2.58M,2.62M,2.65M,2.68M,2.71M,2.74M,2.77M,2.8M,2.83M,2.86M,2.9M,2.94M,2.98M,3.03M,3.07M,3.12M,3.16M,3.21M,3.25M,3.29M,3.34M,3.38M
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985k,1.03M,1.08M,1.12M,1.18M,1.23M,1.28M,1.34M,1.38M,1.41M,1.45M,1.49M,1.53M,1.57M,1.62M,1.66M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.05M,2.1M,2.14M,2.19M,2.24M,2.29M,2.35M,2.41M,2.47M,2.53M
French Polynesia,41.1k,42.2k,43.3k,44.7k,46.3k,47.9k,49.7k,51.5k,53.3k,55.2k,57.1k,59.1k,61.1k,62.9k,64.8k,66.7k,68.6k,70.5k,72.6k,75k,77.6k,80.2k,82.9k,85.3k,87.3k,89.4k,91.6k,93.9k,96.2k,98.6k,101k,103k,105k,107k,109k,111k,113k,115k,117k,119k,121k,123k,126k,128k,130k,132k,134k,135k,137k,138k,139k,139k,140k,141k,142k,143k,144k,145k,147k,148k,149k,150k,151k
Qatar,17.8k,19.3k,21.3k,23.6k,26.2k,29.1k,32.4k,36.1k,40.3k,44.9k,49.2k,53k,56.8k,60.8k,64.8k,68.9k,73.1k,77.3k,81.7k,86.3k,91k,95.8k,101k,106k,111k,116k,121k,127k,132k,138k,144k,149k,155k,160k,166k,171k,177k,184k,193k,202k,212k,222k,233k,244k,255k,269k,287k,311k,340k,377k,416k,453k,490k,528k,563k,597k,640k,680k,712k,751k,755k,735k,741k
Romania,9.46M,9.53M,9.58M,9.64M,9.7M,9.75M,9.84M,10M,10.1M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11.1M,11.2M,11.3M,11.3M,11.4M,11.4M,11.5M,11.5M,11.6M,11.6M,11.7M,11.7M,11.8M,11.9M,11.9M,11.8M,11.7M,11.7M,11.7M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.4M,11.2M,11.1M,11.1M,11M,10.9M,10.8M,10.6M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.2M,10.2M,10.1M,10M,9.99M,9.94M,9.88M,9.79M
Russia,66.2M,66.8M,67.4M,68M,68.6M,69.3M,69.6M,69.9M,70.2M,70.5M,71M,71.4M,71.8M,72.1M,72.4M,72.8M,73.2M,73.6M,74M,74.5M,74.9M,75.4M,75.7M,76.1M,76.6M,77.1M,77.5M,77.9M,78.3M,78.6M,78.6M,78.8M,78.9M,78.8M,78.9M,78.9M,78.9M,78.8M,78.6M,78.4M,78.1M,77.9M,77.6M,77.3M,77.1M,77M,76.8M,76.8M,76.7M,76.8M,76.8M,76.8M,76.9M,77M,77.2M,77.3M,77.4M,77.4M,77.4M,77.3M,77.1M,76.8M,76.9M
Rwanda,1.5M,1.54M,1.57M,1.61M,1.64M,1.69M,1.73M,1.79M,1.84M,1.9M,1.96M,2.02M,2.08M,2.14M,2.2M,2.26M,2.33M,2.4M,2.47M,2.54M,2.63M,2.73M,2.83M,2.94M,3.04M,3.14M,3.26M,3.38M,3.49M,3.59M,3.68M,3.76M,3.85M,3.98M,3.42M,2.94M,3.46M,3.95M,4.09M,4.14M,4.21M,4.27M,4.36M,4.46M,4.57M,4.68M,4.8M,4.93M,5.06M,5.19M,5.32M,5.45M,5.58M,5.71M,5.84M,5.98M,6.12M,6.27M,6.42M,6.57M,6.72M,6.88M,7.04M
Saudi Arabia,2.05M,2.12M,2.19M,2.27M,2.35M,2.44M,2.53M,2.63M,2.74M,2.85M,2.97M,3.1M,3.25M,3.41M,3.59M,3.75M,3.91M,4.07M,4.24M,4.42M,4.6M,4.79M,4.99M,5.2M,5.42M,5.65M,5.88M,6.12M,6.37M,6.63M,6.89M,7.15M,7.41M,7.65M,7.86M,8.08M,8.31M,8.54M,8.77M,9M,9.23M,9.46M,9.7M,9.93M,10.2M,10.5M,10.9M,11.3M,11.7M,12.2M,12.5M,12.9M,13.2M,13.5M,13.8M,14M,14.1M,14.4M,14.7M,15M,15.1M,15.2M,15.4M
Sudan,4.14M,4.26M,4.39M,4.53M,4.68M,4.83M,4.99M,5.14M,5.3M,5.47M,5.64M,5.83M,6.03M,6.23M,6.46M,6.72M,6.99M,7.27M,7.56M,7.87M,8.2M,8.54M,8.89M,9.19M,9.41M,9.58M,9.75M,9.92M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.7M,13.1M,13.4M,13.7M,14M,14.4M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.2M,17.6M,18M,18.5M,19.1M,19.7M,20.3M,21M,21.6M,22.2M,22.8M,23.5M
Senegal,1.64M,1.68M,1.73M,1.78M,1.82M,1.87M,1.93M,1.98M,2.04M,2.1M,2.16M,2.22M,2.28M,2.35M,2.42M,2.49M,2.55M,2.62M,2.69M,2.76M,2.84M,2.92M,3M,3.08M,3.17M,3.27M,3.37M,3.47M,3.57M,3.68M,3.79M,3.9M,4.01M,4.13M,4.24M,4.35M,4.46M,4.57M,4.69M,4.8M,4.92M,5.04M,5.16M,5.29M,5.43M,5.57M,5.72M,5.87M,6.03M,6.2M,6.37M,6.55M,6.73M,6.92M,7.11M,7.31M,7.51M,7.71M,7.93M,8.14M,8.36M,8.58M,8.8M
Singapore,818k,841k,862k,882k,902k,923k,944k,963k,978k,991k,1.01M,1.03M,1.05M,1.07M,1.08M,1.1M,1.12M,1.13M,1.15M,1.17M,1.18M,1.24M,1.3M,1.32M,1.34M,1.35M,1.35M,1.38M,1.41M,1.46M,1.52M,1.56M,1.61M,1.64M,1.69M,1.74M,1.81M,1.87M,1.93M,1.94M,1.97M,2.03M,2.05M,2.03M,2.06M,2.11M,2.17M,2.24M,2.35M,2.41M,2.44M,2.48M,2.54M,2.58M,2.61M,2.64M,2.68M,2.68M,2.69M,2.72M,2.71M,2.6M,2.69M
Solomon Islands,62.4k,64k,65.6k,67.3k,69.1k,70.9k,72.8k,74.7k,76.8k,78.8k,80.7k,82.8k,85k,87.4k,90k,92.8k,96k,99.4k,103k,107k,111k,115k,119k,123k,127k,132k,137k,141k,146k,151k,156k,160k,165k,170k,176k,181k,186k,192k,197k,202k,208k,213k,218k,224k,229k,234k,240k,245k,251k,257k,263k,270k,277k,284k,292k,299k,307k,314k,322k,330k,338k,346k,354k
Sierra Leone,1.17M,1.19M,1.21M,1.24M,1.26M,1.28M,1.31M,1.33M,1.36M,1.39M,1.41M,1.44M,1.47M,1.49M,1.52M,1.55M,1.58M,1.61M,1.64M,1.67M,1.71M,1.74M,1.78M,1.81M,1.85M,1.9M,1.94M,1.99M,2.05M,2.1M,2.18M,2.21M,2.17M,2.16M,2.17M,2.18M,2.19M,2.22M,2.24M,2.25M,2.31M,2.44M,2.59M,2.69M,2.78M,2.85M,2.91M,2.98M,3.05M,3.13M,3.22M,3.31M,3.39M,3.48M,3.57M,3.65M,3.74M,3.83M,3.92M,4.02M,4.11M,4.2M,4.29M
El Salvador,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M,1.85M,1.9M,1.95M,2M,2.04M,2.09M,2.14M,2.19M,2.23M,2.28M,2.31M,2.34M,2.39M,2.45M,2.5M,2.55M,2.6M,2.66M,2.71M,2.76M,2.81M,2.86M,2.9M,2.94M,2.97M,3M,3.02M,3.05M,3.07M,3.09M,3.11M,3.12M,3.13M,3.14M,3.14M,3.15M,3.15M,3.17M,3.18M,3.19M,3.2M,3.22M,3.23M,3.24M,3.25M,3.27M,3.28M,3.28M,3.29M,3.3M,3.31M,3.32M
San Marino,7680,7850,8010,8170,8340,8500,8640,8790,8970,9020,8890,8920,9130,9380,9610,9800,10000,10.2k,10.4k,10.5k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.8k,12k,12.2k,12.4k,12.6k,12.8k,13k,13.1k,13.3k,13.5k,13.7k,14k,14.3k,14.6k,14.8k,15k,15.3k,15.5k,15.6k,15.8k,16.1k,16.7k,17k,17.1k,17.1k,17.2k,17.4k,17.5k,17.5k,17.5k,17.4k,17.3k,17.3k
Somalia,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.73M,1.77M,1.82M,1.86M,1.91M,1.96M,2.01M,2.07M,2.12M,2.17M,2.23M,2.39M,2.71M,2.95M,2.97M,2.98M,3.07M,3.18M,3.31M,3.45M,3.57M,3.58M,3.52M,3.51M,3.38M,3.23M,3.32M,3.49M,3.62M,3.74M,3.87M,4.03M,4.2M,4.36M,4.54M,4.7M,4.88M,5.05M,5.23M,5.38M,5.55M,5.71M,5.85M,6M,6.09M,6.21M,6.41M,6.64M,6.86M,7.13M,7.41M,7.69M,7.97M,8.25M,8.51M,8.78M
Serbia,3.46M,3.48M,3.49M,3.5M,3.52M,3.53M,3.55M,3.57M,3.58M,3.6M,3.61M,3.63M,3.65M,3.67M,3.68M,3.7M,3.72M,3.74M,3.76M,3.78M,3.79M,3.81M,3.83M,3.85M,3.86M,3.86M,3.88M,3.89M,3.9M,3.9M,3.91M,3.91M,3.94M,3.97M,3.99M,3.93M,3.93M,3.92M,3.91M,3.9M,3.89M,3.88M,3.88M,3.87M,3.87M,3.85M,3.84M,3.83M,3.81M,3.8M,3.79M,3.76M,3.74M,3.72M,3.71M,3.69M,3.67M,3.65M,3.63M,3.61M,3.59M,3.56M,3.52M
South Sudan,1.46M,1.49M,1.51M,1.54M,1.57M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.76M,1.8M,1.83M,1.88M,1.92M,1.96M,2.01M,2.05M,2.1M,2.15M,2.2M,2.25M,2.3M,2.35M,2.41M,2.46M,2.5M,2.47M,2.41M,2.44M,2.5M,2.55M,2.59M,2.65M,2.73M,2.8M,2.88M,2.94M,3.02M,3.15M,3.29M,3.43M,3.58M,3.74M,3.91M,4.09M,4.28M,4.48M,4.68M,4.92M,5.19M,5.41M,5.61M,5.67M,5.66M,5.59M,5.39M,5.26M,5.28M,5.36M,5.43M,5.51M
Sao Tome and Principe,29.7k,30.2k,31k,31.8k,32.5k,33.1k,33.9k,34.7k,35.5k,36.4k,37.4k,38.3k,39.2k,40.1k,41.1k,42.1k,43.2k,44.4k,45.6k,46.9k,48.1k,49.2k,50.2k,51.2k,52.2k,53.4k,54.6k,56k,57.5k,59k,60.5k,61.9k,63.2k,64.5k,65.7k,66.9k,68k,69.1k,70.2k,71.2k,72.1k,73.4k,75.1k,77.1k,79k,81k,83.1k,85.1k,87.2k,89.3k,91.3k,93.2k,95.1k,97k,98.9k,101k,102k,104k,106k,107k,110k,112k,114k
Suriname,134k,139k,144k,149k,154k,159k,165k,170k,176k,182k,188k,193k,196k,196k,195k,194k,193k,192k,190k,188k,188k,188k,189k,190k,192k,194k,197k,199k,202k,205k,207k,209k,211k,212k,214k,218k,222k,226k,230k,234k,238k,242k,246k,249k,253k,256k,259k,262k,265k,269k,272k,275k,278k,281k,284k,287k,291k,294k,297k,301k,304k,308k,310k
Slovak Republic,2.06M,2.12M,2.14M,2.16M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.3M,2.31M,2.33M,2.35M,2.38M,2.4M,2.43M,2.46M,2.48M,2.51M,2.53M,2.55M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.68M,2.7M,2.71M,2.72M,2.72M,2.73M,2.74M,2.75M,2.76M,2.76M,2.77M,2.77M,2.77M,2.77M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.77M,2.77M,2.77M,2.77M,2.78M,2.78M,2.78M,2.78M,2.79M,2.79M,2.79M,2.79M,2.79M,2.78M
Slovenia,833k,837k,841k,846k,853k,861k,871k,880k,887k,890k,895k,902k,908k,916k,920k,929k,943k,954k,964k,974k,983k,986k,988k,994k,999k,1M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.05M,1.05M,1.05M
Sweden,3.75M,3.77M,3.79M,3.81M,3.84M,3.87M,3.91M,3.94M,3.96M,3.99M,4.03M,4.06M,4.07M,4.08M,4.1M,4.12M,4.13M,4.15M,4.17M,4.18M,4.19M,4.2M,4.2M,4.21M,4.21M,4.22M,4.23M,4.25M,4.27M,4.3M,4.33M,4.36M,4.39M,4.41M,4.44M,4.47M,4.47M,4.48M,4.48M,4.48M,4.49M,4.5M,4.51M,4.52M,4.54M,4.55M,4.57M,4.6M,4.64M,4.67M,4.71M,4.74M,4.77M,4.8M,4.85M,4.89M,4.95M,5.01M,5.06M,5.11M,5.14M,5.17M,5.2M
Eswatini,178k,182k,187k,191k,196k,201k,207k,212k,218k,224k,231k,238k,245k,252k,260k,268k,277k,285k,295k,304k,314k,324k,333k,344k,355k,367k,381k,395k,413k,428k,442k,460k,478k,492k,492k,492k,502k,512k,520k,528k,534k,540k,545k,549k,553k,556k,559k,563k,565k,566k,566k,568k,569k,571k,573k,576k,579k,583k,586k,590k,595k,600k,606k
Sint Maarten (Dutch part),1390,1500,1630,1780,1940,2110,2290,2480,2690,2900,3130,3360,3600,3870,4170,4480,4810,5140,5490,5850,6210,6660,7300,8040,8820,9610,10.4k,11.3k,12.2k,13.1k,14k,15k,15.8k,16.1k,16k,16k,15.9k,15.9k,15.9k,15.9k,15.6k,15.7k,15.8k,16.2k,16.8k,17.1k,17.4k,17.6k,17.8k,18k,17.9k,17.6k,17.4k,17.6k,18k,18.4k,18.8k,19.1k,19.2k,19.5k,19.7k,19.9k,20.2k
Seychelles,21k,21.6k,22.1k,22.6k,23.2k,23.7k,24.3k,24.9k,25.4k,26k,26.6k,27.1k,27.7k,28.1k,28.7k,29.3k,29.9k,30.6k,30.9k,31.2k,31.5k,31.9k,32.1k,32.1k,32.3k,32.6k,32.9k,34.4k,34.5k,34.6k,34.8k,35.2k,35.3k,36k,37k,37.7k,38.3k,38.7k,39.3k,40.1k,40.3k,40.3k,41.5k,40.9k,40.7k,40.7k,41.5k,41.6k,42.4k,42.4k,43.5k,42.2k,42.5k,43.1k,43.7k,44.6k,45.1k,45.6k,45.9k,46.3k,46.6k,47k,47.4k
Syria,2.24M,2.31M,2.39M,2.46M,2.54M,2.62M,2.71M,2.8M,2.89M,2.99M,3.09M,3.2M,3.32M,3.43M,3.55M,3.68M,3.81M,3.94M,4.08M,4.22M,4.37M,4.52M,4.68M,4.84M,5.01M,5.19M,5.37M,5.56M,5.74M,5.93M,6.11M,6.3M,6.49M,6.68M,6.87M,7.06M,7.26M,7.46M,7.65M,7.85M,8.06M,8.27M,8.48M,8.71M,8.94M,9.19M,9.61M,10.2M,10.6M,10.8M,11.1M,11.3M,11.2M,10.7M,9.96M,9.54M,9.43M,9.45M,9.64M,10M,10.4M,10.6M,11M
Turks and Caicos Islands,3080,3070,3060,3040,3030,3010,3000,2990,2970,2960,2950,2980,3050,3130,3210,3300,3410,3510,3620,3730,3850,4010,4190,4360,4530,4710,4890,5060,5240,5420,5640,5950,6290,6640,6990,7340,7690,8040,8400,8770,9130,9540,10k,10.6k,11.2k,11.7k,12.3k,12.9k,13.5k,14k,14.6k,15.2k,15.8k,16.6k,17.3k,18k,18.9k,19.7k,20.5k,21.3k,22k,22.4k,22.7k
Chad,1.53M,1.56M,1.59M,1.62M,1.66M,1.69M,1.72M,1.75M,1.79M,1.82M,1.86M,1.9M,1.94M,1.98M,2.03M,2.07M,2.11M,2.15M,2.18M,2.23M,2.23M,2.23M,2.34M,2.46M,2.49M,2.52M,2.59M,2.68M,2.78M,2.87M,2.95M,3.06M,3.19M,3.26M,3.33M,3.47M,3.63M,3.75M,3.88M,4.01M,4.15M,4.28M,4.43M,4.61M,4.81M,5.01M,5.18M,5.36M,5.54M,5.74M,5.94M,6.15M,6.36M,6.59M,6.83M,7.05M,7.27M,7.52M,7.77M,8.03M,8.29M,8.56M,8.83M
